,Unnamed: 0,datetime,Global_active_power,Global_reactive_power,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Solar_power
30,30,02/01/2017 06:00,446.97,6.522,114.0,0.0,0.0,0.0,0.0
31,31,02/01/2017 07:00,412.57,3.894,104.8,0.0,2.0,0.0,0.0
32,32,02/01/2017 08:00,454.4,7.886,116.6,0.0,32.0,0.0,0.0
33,33,02/01/2017 09:00,417.63,4.724,103.8,0.0,0.0,0.0,0.0
34,34,02/01/2017 10:00,445.9,7.506,113.4,0.0,35.0,0.0,0.0
35,35,02/01/2017 11:00,432.77,6.02,108.6,0.0,0.0,0.0,0.0
36,36,02/01/2017 12:00,425.97,5.1,107.8,0.0,4.0,0.0,1087.3334
37,37,02/01/2017 13:00,459.0,8.54,118.8,0.0,30.0,0.0,0.0
38,38,02/01/2017 14:00,438.43,6.374,111.4,0.0,0.0,0.0,0.0
39,39,02/01/2017 15:00,1438.1,8.46,354.2,0.0,38.0,953.0,0.0
40,40,02/01/2017 16:00,1459.07,6.22,359.4,0.0,0.0,946.0,0.0
41,41,02/01/2017 17:00,2136.2,15.714,547.2,0.0,4.0,505.0,0.0
42,42,02/01/2017 18:00,1972.07,13.686,501.8,0.0,30.0,1038.0,0.0
43,43,02/01/2017 19:00,1518.3,6.202,379.6,0.0,0.0,1053.0,0.0
44,44,02/01/2017 20:00,2573.53,22.216,651.4,0.0,35.0,1045.0,0.0
45,45,02/01/2017 21:00,1321.43,11.048,333.8,0.0,0.0,156.0,0.0
46,46,02/01/2017 22:00,528.23,7.326,136.4,0.0,27.0,0.0,0.0
47,47,02/01/2017 23:00,743.9,3.474,185.0,0.0,7.0,0.0,0.0
48,48,03/01/2017 00:00,1125.43,3.394,278.6,0.0,0.0,0.0,0.0
49,49,03/01/2017 01:00,900.7,7.498,224.8,0.0,34.0,0.0,0.0
50,50,03/01/2017 02:00,304.83,7.844,83.2,0.0,0.0,0.0,0.0
51,51,03/01/2017 03:00,333.3,10.986,94.8,0.0,34.0,0.0,0.0
52,52,03/01/2017 04:00,298.83,7.33,79.2,0.0,1.0,0.0,0.0
53,53,03/01/2017 05:00,951.63,6.108,235.2,0.0,0.0,653.0,0.0
54,54,03/01/2017 06:00,334.33,10.342,93.0,0.0,34.0,0.0,0.0
55,55,03/01/2017 07:00,301.7,6.506,81.8,0.0,0.0,0.0,0.0
56,56,03/01/2017 08:00,319.6,8.57,88.8,0.0,34.0,0.0,0.0
57,57,03/01/2017 09:00,602.5,7.544,161.6,0.0,0.0,0.0,0.0
58,58,03/01/2017 10:00,874.23,7.84,228.6,0.0,0.0,0.0,0.0
59,59,03/01/2017 11:00,976.4,11.246,249.4,0.0,34.0,507.0,0.0
60,60,03/01/2017 12:00,1397.77,7.364,342.8,0.0,0.0,1079.0,0.0
61,61,03/01/2017 13:00,1419.93,10.028,348.4,0.0,34.0,1084.0,0.0
62,62,03/01/2017 14:00,1090.37,9.468,272.4,0.0,0.0,764.0,0.0
63,63,03/01/2017 15:00,302.0,8.21,85.0,0.0,4.0,0.0,0.0
64,64,03/01/2017 16:00,367.67,13.956,108.6,0.0,31.0,0.0,0.0
65,65,03/01/2017 17:00,285.13,6.01,75.2,0.0,0.0,0.0,0.0
66,66,03/01/2017 18:00,361.2,12.768,104.4,0.0,35.0,0.0,0.0
67,67,03/01/2017 19:00,289.0,6.292,77.8,0.0,0.0,0.0,0.0
68,68,03/01/2017 20:00,326.27,9.514,92.6,0.0,9.0,0.0,0.0
69,69,03/01/2017 21:00,1115.43,6.354,284.6,0.0,25.0,0.0,0.0
70,70,03/01/2017 22:00,954.03,3.458,237.0,0.0,0.0,160.0,0.0
71,71,03/01/2017 23:00,1668.6,8.098,412.4,0.0,35.0,518.0,0.0
72,72,04/01/2017 00:00,3375.07,4.854,845.4,509.0,572.0,0.0,0.0
73,73,04/01/2017 01:00,2896.73,7.278,726.2,542.0,20.0,0.0,0.0
74,74,04/01/2017 02:00,2387.33,5.986,589.2,0.0,16.0,0.0,0.0
75,75,04/01/2017 03:00,2362.03,5.088,583.8,0.0,0.0,0.0,0.0
76,76,04/01/2017 04:00,2370.03,7.632,588.6,0.0,36.0,0.0,0.0
77,77,04/01/2017 05:00,2345.2,4.212,580.6,0.0,0.0,0.0,0.0
78,78,04/01/2017 06:00,2358.73,6.406,584.0,0.0,24.0,0.0,0.0
79,79,04/01/2017 07:00,2326.23,5.402,579.8,0.0,12.0,0.0,0.0
80,80,04/01/2017 08:00,2403.8,4.33,602.4,0.0,0.0,0.0,0.0
81,81,04/01/2017 09:00,2667.07,7.028,673.4,0.0,36.0,998.0,0.0
82,82,04/01/2017 10:00,1898.03,5.862,475.8,0.0,0.0,1059.0,0.0
83,83,04/01/2017 11:00,2006.33,9.556,504.0,0.0,32.0,1068.0,0.0
84,84,04/01/2017 12:00,4066.57,16.76,1031.8,0.0,2403.0,1042.0,0.0
85,85,04/01/2017 13:00,3545.07,13.856,896.6,0.0,2100.0,1053.0,0.0
86,86,04/01/2017 14:00,2013.2,9.0,503.2,0.0,301.0,1076.0,0.0
87,87,04/01/2017 15:00,879.3,9.032,224.8,0.0,40.0,456.0,0.0
88,88,04/01/2017 16:00,3289.8,13.06,826.8,0.0,1549.0,1058.0,0.0
89,89,04/01/2017 17:00,2741.3,15.22,697.0,0.0,248.0,1038.0,0.0
90,90,04/01/2017 18:00,2605.5,7.724,655.8,0.0,78.0,1035.0,0.0
91,91,04/01/2017 19:00,2854.07,8.184,723.0,0.0,10.0,1013.0,0.0
92,92,04/01/2017 20:00,1498.53,12.116,380.0,0.0,50.0,0.0,0.0
93,93,04/01/2017 21:00,478.8,5.224,123.8,0.0,10.0,0.0,0.0
94,94,04/01/2017 22:00,419.67,10.684,113.8,0.0,45.0,0.0,0.0
95,95,04/01/2017 23:00,535.13,7.808,138.8,0.0,15.0,0.0,0.0
96,96,05/01/2017 00:00,1968.03,8.626,487.6,0.0,15.0,536.0,0.0
97,97,05/01/2017 01:00,2386.83,7.224,591.6,0.0,26.0,0.0,0.0
98,98,05/01/2017 02:00,2394.73,5.82,589.0,0.0,0.0,0.0,0.0
99,99,05/01/2017 03:00,2415.7,8.46,598.0,0.0,38.0,0.0,0.0
100,100,05/01/2017 04:00,2397.03,5.144,588.4,0.0,0.0,0.0,0.0
101,101,05/01/2017 05:00,2407.37,8.614,595.4,0.0,36.0,0.0,0.0
102,102,05/01/2017 06:00,2367.8,3.892,583.6,0.0,0.0,0.0,0.0
103,103,05/01/2017 07:00,2351.53,6.718,585.8,0.0,13.0,0.0,0.0
104,104,05/01/2017 08:00,2316.93,5.472,578.6,0.0,24.0,0.0,0.0
105,105,05/01/2017 09:00,2364.2,5.76,593.0,0.0,0.0,42.0,0.0
106,106,05/01/2017 10:00,2656.03,6.16,670.2,0.0,37.0,573.0,0.0
107,107,05/01/2017 11:00,355.83,7.27,99.2,0.0,0.0,0.0,0.0
108,108,05/01/2017 12:00,354.4,8.364,99.0,0.0,37.0,0.0,0.0
109,109,05/01/2017 13:00,341.77,7.708,92.8,0.0,0.0,0.0,0.0
110,110,05/01/2017 14:00,377.33,6.99,99.4,0.0,9.0,0.0,0.0
111,111,05/01/2017 15:00,477.83,11.506,131.6,0.0,29.0,0.0,0.0
112,112,05/01/2017 16:00,836.5,6.114,216.4,0.0,0.0,375.0,0.0
113,113,05/01/2017 17:00,2240.73,10.36,567.0,0.0,36.0,1036.0,0.0
114,114,05/01/2017 18:00,2399.6,3.416,608.6,0.0,0.0,1015.0,0.0
115,115,05/01/2017 19:00,2038.9,13.382,522.6,5.0,35.0,331.0,0.0
116,116,05/01/2017 20:00,2975.7,6.052,752.6,880.0,7.0,534.0,0.0
117,117,05/01/2017 21:00,2674.4,6.61,675.2,502.0,6.0,1036.0,0.0
118,118,05/01/2017 22:00,2384.7,7.35,599.2,96.0,31.0,1052.0,0.0
119,119,05/01/2017 23:00,1738.83,6.142,429.8,0.0,0.0,1072.0,0.0
120,120,06/01/2017 00:00,1493.07,8.246,370.4,0.0,37.0,1064.0,0.0
121,121,06/01/2017 01:00,433.47,6.5,114.0,0.0,0.0,131.0,0.0
122,122,06/01/2017 02:00,333.33,10.834,94.0,0.0,34.0,0.0,0.0
123,123,06/01/2017 03:00,312.87,8.692,87.4,0.0,5.0,0.0,0.0
124,124,06/01/2017 04:00,303.57,7.28,82.4,0.0,3.0,0.0,0.0
125,125,06/01/2017 05:00,335.27,10.552,93.8,0.0,34.0,0.0,0.0
126,126,06/01/2017 06:00,298.73,6.368,80.2,0.0,0.0,0.0,0.0
127,127,06/01/2017 07:00,337.0,10.022,96.4,0.0,38.0,0.0,0.0
128,128,06/01/2017 08:00,295.4,6.27,80.2,0.0,0.0,0.0,0.0
129,129,06/01/2017 09:00,623.13,8.396,160.8,0.0,26.0,0.0,0.0
130,130,06/01/2017 10:00,1525.57,6.264,386.8,0.0,14.0,0.0,0.0
131,131,06/01/2017 11:00,2592.2,4.654,664.4,0.0,0.0,971.0,0.0
132,132,06/01/2017 12:00,4002.93,15.934,1049.8,1329.0,37.0,989.0,0.0
133,133,06/01/2017 13:00,1890.43,6.2,485.2,7.0,0.0,1037.0,0.0
134,134,06/01/2017 14:00,1699.57,9.982,431.8,0.0,38.0,1055.0,0.0
135,135,06/01/2017 15:00,1148.7,4.846,293.6,0.0,0.0,268.0,0.0
136,136,06/01/2017 16:00,881.27,6.378,229.6,0.0,23.0,0.0,0.0
137,137,06/01/2017 17:00,898.97,5.852,235.2,0.0,15.0,0.0,0.0
138,138,06/01/2017 18:00,855.53,4.29,221.6,0.0,0.0,0.0,0.0
139,139,06/01/2017 19:00,1834.03,13.994,480.4,0.0,38.0,0.0,0.0
140,140,06/01/2017 20:00,1015.13,6.39,271.2,0.0,0.0,0.0,0.0
141,141,06/01/2017 21:00,1012.53,10.842,269.8,0.0,38.0,0.0,0.0
142,142,06/01/2017 22:00,511.67,5.1,132.6,0.0,0.0,0.0,0.0
143,143,06/01/2017 23:00,505.27,8.302,131.6,0.0,22.0,163.0,0.0
144,144,07/01/2017 00:00,903.2,7.072,227.8,0.0,16.0,589.0,0.0
145,145,07/01/2017 01:00,296.43,6.518,78.6,0.0,0.0,0.0,0.0
146,146,07/01/2017 02:00,352.4,12.854,102.6,0.0,38.0,0.0,0.0
147,147,07/01/2017 03:00,298.67,7.746,85.8,0.0,0.0,0.0,0.0
148,148,07/01/2017 04:00,355.87,12.866,104.6,0.0,38.0,0.0,0.0
149,149,07/01/2017 05:00,285.37,6.28,80.0,0.0,0.0,0.0,0.0
150,150,07/01/2017 06:00,338.3,10.338,96.4,0.0,10.0,0.0,0.0
151,151,07/01/2017 07:00,312.73,8.432,84.4,0.0,27.0,0.0,0.0
152,152,07/01/2017 08:00,310.03,8.184,83.8,0.0,0.0,0.0,0.0
153,153,07/01/2017 09:00,375.6,10.798,107.6,0.0,38.0,0.0,0.0
154,154,07/01/2017 10:00,1041.43,6.534,267.8,0.0,0.0,622.0,0.0
155,155,07/01/2017 11:00,1068.43,11.778,283.2,0.0,450.0,234.0,0.0
156,156,07/01/2017 12:00,551.57,9.688,151.4,0.0,4.0,0.0,0.0
157,157,07/01/2017 13:00,3331.93,12.504,854.2,493.0,1433.0,949.0,1095.1666
158,158,07/01/2017 14:00,2533.1,11.26,630.0,498.0,495.0,1082.0,0.0
159,159,07/01/2017 15:00,3770.77,14.774,950.4,0.0,1977.0,1069.0,0.0
160,160,07/01/2017 16:00,2280.77,10.12,572.0,0.0,49.0,1061.0,0.0
161,161,07/01/2017 17:00,2404.73,4.816,611.4,0.0,194.0,1018.0,0.0
162,162,07/01/2017 18:00,5211.53,22.858,1357.2,0.0,1913.0,987.0,0.0
163,163,07/01/2017 19:00,2916.47,15.728,750.6,40.0,33.0,1013.0,0.0
164,164,07/01/2017 20:00,3523.2,6.96,905.4,445.0,27.0,1014.0,0.0
165,165,07/01/2017 21:00,4738.37,13.164,1211.0,511.0,1355.0,1022.0,0.0
166,166,07/01/2017 22:00,2128.9,4.896,529.0,0.0,21.0,1070.0,0.0
167,167,07/01/2017 23:00,1463.87,9.906,361.8,0.0,59.0,1080.0,0.0
168,168,08/01/2017 00:00,1360.47,4.608,334.2,0.0,18.0,1079.0,0.0
169,169,08/01/2017 01:00,1350.67,4.902,334.4,0.0,13.0,1066.0,0.0
170,170,08/01/2017 02:00,1384.83,7.642,341.8,0.0,48.0,1069.0,0.0
171,171,08/01/2017 03:00,1356.9,4.75,333.8,0.0,10.0,1072.0,0.0
172,172,08/01/2017 04:00,1375.9,6.826,340.2,0.0,51.0,1069.0,0.0
173,173,08/01/2017 05:00,1104.53,5.042,275.8,0.0,0.0,828.0,0.0
174,174,08/01/2017 06:00,468.13,5.328,125.6,0.0,15.0,0.0,0.0
175,175,08/01/2017 07:00,1012.63,8.046,258.8,0.0,25.0,131.0,0.0
176,176,08/01/2017 08:00,2139.5,5.97,538.0,0.0,0.0,1013.0,0.0
177,177,08/01/2017 09:00,1664.63,9.436,419.6,0.0,40.0,750.0,0.0
178,178,08/01/2017 10:00,1296.63,3.276,323.0,0.0,0.0,1038.0,0.0
179,179,08/01/2017 11:00,1175.1,10.244,302.0,0.0,25.0,772.0,0.0
180,180,08/01/2017 12:00,328.93,6.28,92.2,0.0,14.0,0.0,0.0
181,181,08/01/2017 13:00,643.2,7.12,172.6,0.0,0.0,0.0,1384.1667
182,182,08/01/2017 14:00,1850.9,7.876,462.8,0.0,39.0,1002.0,0.0
183,183,08/01/2017 15:00,1885.1,5.352,467.6,0.0,0.0,1081.0,0.0
184,184,08/01/2017 16:00,2122.43,15.386,533.6,0.0,37.0,1071.0,0.0
185,185,08/01/2017 17:00,1898.1,8.898,478.8,0.0,3.0,1037.0,0.0
186,186,08/01/2017 18:00,2907.97,14.288,742.4,0.0,0.0,1016.0,0.0
187,187,08/01/2017 19:00,2794.07,23.496,718.6,0.0,41.0,1015.0,0.0
188,188,08/01/2017 20:00,3425.03,13.05,871.0,0.0,5.0,1027.0,0.0
189,189,08/01/2017 21:00,2507.63,11.966,632.4,0.0,40.0,411.0,0.0
190,190,08/01/2017 22:00,969.97,6.63,240.6,0.0,0.0,0.0,0.0
191,191,08/01/2017 23:00,332.73,11.156,94.6,0.0,43.0,0.0,0.0
192,192,09/01/2017 00:00,269.83,5.276,72.8,0.0,0.0,0.0,0.0
193,193,09/01/2017 01:00,311.83,9.592,89.0,0.0,40.0,0.0,0.0
194,194,09/01/2017 02:00,287.4,6.98,78.4,0.0,0.0,0.0,0.0
195,195,09/01/2017 03:00,469.67,6.938,124.4,0.0,30.0,129.0,0.0
196,196,09/01/2017 04:00,661.2,6.418,169.8,0.0,10.0,374.0,0.0
197,197,09/01/2017 05:00,274.5,5.59,76.8,0.0,3.0,0.0,0.0
198,198,09/01/2017 06:00,1123.47,7.842,288.6,0.0,36.0,352.0,0.0
199,199,09/01/2017 07:00,2386.97,9.152,600.0,15.0,0.0,1047.0,0.0
200,200,09/01/2017 08:00,2135.6,10.51,536.0,559.0,39.0,1054.0,0.0
201,201,09/01/2017 09:00,1868.37,4.19,468.8,565.0,0.0,1043.0,0.0
202,202,09/01/2017 10:00,1349.23,8.078,337.6,0.0,30.0,1044.0,0.0
203,203,09/01/2017 11:00,934.73,5.108,233.6,0.0,8.0,667.0,0.0
204,204,09/01/2017 12:00,276.93,6.058,74.6,0.0,0.0,0.0,0.0
205,205,09/01/2017 13:00,301.57,8.784,82.8,0.0,39.0,0.0,0.0
206,206,09/01/2017 14:00,266.67,5.054,73.8,0.0,0.0,0.0,0.0
207,207,09/01/2017 15:00,564.83,12.506,156.2,0.0,42.0,90.0,0.0
208,208,09/01/2017 16:00,1471.33,4.23,362.8,0.0,0.0,1069.0,0.0
209,209,09/01/2017 17:00,2106.27,13.946,539.6,0.0,23.0,1038.0,0.0
210,210,09/01/2017 18:00,2373.07,11.162,605.2,0.0,17.0,1035.0,0.0
211,211,09/01/2017 19:00,2287.47,14.106,581.2,194.0,514.0,171.0,0.0
212,212,09/01/2017 20:00,3210.6,12.768,818.4,355.0,887.0,189.0,0.0
213,213,09/01/2017 21:00,3292.47,10.202,838.8,0.0,1118.0,488.0,0.0
214,214,09/01/2017 22:00,1291.27,7.564,318.8,0.0,154.0,0.0,0.0
215,215,09/01/2017 23:00,1635.63,15.194,422.4,0.0,1277.0,0.0,0.0
216,216,10/01/2017 00:00,517.9,8.844,138.0,0.0,63.0,187.0,0.0
217,217,10/01/2017 01:00,653.9,4.876,166.2,0.0,9.0,376.0,0.0
218,218,10/01/2017 02:00,340.37,12.056,97.2,0.0,51.0,0.0,0.0
219,219,10/01/2017 03:00,269.37,4.514,73.4,0.0,10.0,0.0,0.0
220,220,10/01/2017 04:00,346.9,12.224,99.0,0.0,50.0,0.0,0.0
221,221,10/01/2017 05:00,267.97,4.3,73.0,0.0,11.0,0.0,0.0
222,222,10/01/2017 06:00,897.6,10.4,235.4,0.0,36.0,145.0,0.0
223,223,10/01/2017 07:00,2362.9,11.312,592.0,0.0,12.0,1055.0,0.0
224,224,10/01/2017 08:00,2972.93,10.862,746.8,0.0,1.0,1046.0,0.0
225,225,10/01/2017 09:00,1995.23,8.494,501.6,0.0,573.0,1047.0,0.0
226,226,10/01/2017 10:00,1427.1,3.498,355.0,0.0,66.0,1052.0,0.0
227,227,10/01/2017 11:00,3970.77,12.182,1009.8,771.0,1897.0,960.0,0.0
228,228,10/01/2017 12:00,1430.77,6.448,357.6,0.0,257.0,887.0,0.0
229,229,10/01/2017 13:00,553.77,11.794,152.6,0.0,38.0,30.0,0.0
230,230,10/01/2017 14:00,1695.4,12.318,434.4,0.0,1088.0,11.0,0.0
231,231,10/01/2017 15:00,1291.23,6.424,320.2,0.0,96.0,605.0,0.0
232,232,10/01/2017 16:00,683.53,13.268,180.6,0.0,65.0,0.0,0.0
233,233,10/01/2017 17:00,1824.4,17.536,465.4,0.0,17.0,118.0,0.0
234,234,10/01/2017 18:00,3364.4,16.89,849.0,0.0,42.0,1041.0,0.0
235,235,10/01/2017 19:00,3190.23,8.682,817.0,0.0,2.0,1016.0,0.0
236,236,10/01/2017 20:00,2933.93,9.0,752.4,0.0,36.0,1016.0,0.0
237,237,10/01/2017 21:00,1694.7,6.412,424.4,0.0,0.0,420.0,0.0
238,238,10/01/2017 22:00,851.9,7.43,212.8,0.0,36.0,0.0,0.0
239,239,10/01/2017 23:00,376.13,8.688,101.4,0.0,0.0,0.0,0.0
240,240,11/01/2017 00:00,336.5,12.18,97.8,0.0,35.0,0.0,0.0
241,241,11/01/2017 01:00,254.6,4.044,70.6,0.0,0.0,0.0,0.0
242,242,11/01/2017 02:00,308.67,9.708,88.4,0.0,28.0,0.0,0.0
243,243,11/01/2017 03:00,892.17,6.372,224.4,0.0,7.0,614.0,0.0
244,244,11/01/2017 04:00,270.5,5.552,74.6,0.0,6.0,0.0,0.0
245,245,11/01/2017 05:00,297.6,8.64,82.8,0.0,29.0,0.0,0.0
246,246,11/01/2017 06:00,736.37,4.026,193.0,0.0,0.0,175.0,0.0
247,247,11/01/2017 07:00,2702.17,12.974,676.2,0.0,34.0,1054.0,0.0
248,248,11/01/2017 08:00,2505.27,7.08,630.2,841.0,0.0,1060.0,0.0
249,249,11/01/2017 09:00,1370.2,8.454,338.2,0.0,34.0,1065.0,0.0
250,250,11/01/2017 10:00,1369.73,7.852,338.8,0.0,0.0,1060.0,0.0
251,251,11/01/2017 11:00,1151.83,6.094,285.2,0.0,16.0,871.0,0.0
252,252,11/01/2017 12:00,300.33,8.68,85.2,0.0,19.0,0.0,0.0
253,253,11/01/2017 13:00,395.2,8.146,110.6,0.0,0.0,0.0,0.0
254,254,11/01/2017 14:00,327.2,10.454,92.6,0.0,35.0,0.0,0.0
255,255,11/01/2017 15:00,541.63,8.188,141.8,0.0,0.0,225.0,0.0
256,256,11/01/2017 16:00,2613.2,11.7,654.0,0.0,365.0,1065.0,0.0
257,257,11/01/2017 17:00,3238.23,6.458,821.2,0.0,17.0,1027.0,0.0
258,258,11/01/2017 18:00,3869.13,18.052,990.0,0.0,34.0,1026.0,0.0
259,259,11/01/2017 19:00,4784.2,19.662,1232.2,537.0,579.0,1010.0,0.0
260,260,11/01/2017 20:00,3706.27,20.176,957.8,0.0,833.0,1007.0,0.0
261,261,11/01/2017 21:00,2880.37,7.152,727.2,0.0,41.0,1035.0,0.0
262,262,11/01/2017 22:00,1448.1,10.834,358.2,0.0,33.0,121.0,0.0
263,263,11/01/2017 23:00,1287.1,7.542,317.0,0.0,25.0,0.0,0.0
264,264,12/01/2017 00:00,585.43,9.292,152.8,0.0,19.0,0.0,0.0
265,265,12/01/2017 01:00,312.23,9.048,86.6,0.0,39.0,0.0,0.0
266,266,12/01/2017 02:00,302.4,8.152,84.2,0.0,10.0,0.0,0.0
267,267,12/01/2017 03:00,321.57,9.798,92.0,0.0,44.0,0.0,0.0
268,268,12/01/2017 04:00,293.03,7.53,80.2,0.0,0.0,0.0,0.0
269,269,12/01/2017 05:00,812.33,7.476,208.2,0.0,35.0,515.0,0.0
270,270,12/01/2017 06:00,1451.43,7.478,365.2,0.0,0.0,675.0,0.0
271,271,12/01/2017 07:00,2832.5,7.27,707.6,0.0,24.0,1058.0,0.0
272,272,12/01/2017 08:00,1993.93,9.56,497.4,0.0,16.0,1061.0,0.0
273,273,12/01/2017 09:00,1348.2,6.738,333.8,0.0,24.0,1061.0,0.0
274,274,12/01/2017 10:00,906.83,6.666,229.2,0.0,12.0,624.0,0.0
275,275,12/01/2017 11:00,281.83,6.914,76.2,0.0,16.0,0.0,0.0
276,276,12/01/2017 12:00,294.6,7.984,82.8,0.0,19.0,0.0,0.0
277,277,12/01/2017 13:00,253.87,4.204,71.0,0.0,0.0,0.0,0.0
278,278,12/01/2017 14:00,334.9,12.032,101.2,0.0,36.0,0.0,0.0
279,279,12/01/2017 15:00,261.73,4.952,73.6,0.0,0.0,0.0,0.0
280,280,12/01/2017 16:00,320.67,11.072,91.4,0.0,36.0,0.0,0.0
281,281,12/01/2017 17:00,572.7,5.276,143.4,0.0,0.0,0.0,0.0
282,282,12/01/2017 18:00,2549.0,8.668,639.6,0.0,35.0,1038.0,0.0
283,283,12/01/2017 19:00,2234.9,5.74,562.0,0.0,3.0,1035.0,0.0
284,284,12/01/2017 20:00,2295.07,15.26,577.2,0.0,8.0,1042.0,0.0
285,285,12/01/2017 21:00,1512.73,13.2,379.2,0.0,27.0,167.0,0.0
286,286,12/01/2017 22:00,1483.77,6.118,370.8,0.0,0.0,0.0,0.0
287,287,12/01/2017 23:00,799.27,8.712,199.6,0.0,36.0,0.0,0.0
288,288,13/01/2017 00:00,888.4,4.91,223.6,0.0,0.0,613.0,0.0
289,289,13/01/2017 01:00,316.73,9.492,91.2,0.0,36.0,0.0,0.0
290,290,13/01/2017 02:00,256.43,3.896,72.8,0.0,0.0,0.0,0.0
291,291,13/01/2017 03:00,297.87,7.444,84.6,0.0,16.0,0.0,0.0
292,292,13/01/2017 04:00,289.0,7.314,80.4,0.0,19.0,0.0,0.0
293,293,13/01/2017 05:00,264.6,4.83,71.2,0.0,0.0,0.0,0.0
294,294,13/01/2017 06:00,315.17,9.986,87.0,0.0,36.0,0.0,0.0
295,295,13/01/2017 07:00,1792.63,9.006,449.0,0.0,0.0,670.0,0.0
296,296,13/01/2017 08:00,2655.53,13.002,673.8,575.0,343.0,388.0,0.0
297,297,13/01/2017 09:00,1715.9,6.454,437.0,579.0,10.0,266.0,0.0
298,298,13/01/2017 10:00,3170.03,30.332,816.4,946.0,119.0,70.0,0.0
299,299,13/01/2017 11:00,3563.07,18.436,914.0,582.0,452.0,1025.0,0.0
300,300,13/01/2017 12:00,1970.17,16.562,499.0,28.0,949.0,52.0,1342.6666
301,301,13/01/2017 13:00,1639.2,17.436,419.0,14.0,761.0,0.0,1044.1666
302,302,13/01/2017 14:00,1629.7,7.416,408.8,449.0,38.0,663.0,0.0
303,303,13/01/2017 15:00,2071.67,10.694,512.4,487.0,52.0,877.0,0.0
304,304,13/01/2017 16:00,2057.63,5.44,507.8,0.0,10.0,1074.0,0.0
305,305,13/01/2017 17:00,2798.07,15.262,708.8,0.0,48.0,798.0,0.0
306,306,13/01/2017 18:00,1888.1,15.064,477.0,0.0,8.0,0.0,0.0
307,307,13/01/2017 19:00,3154.5,20.926,806.6,0.0,26.0,843.0,0.0
308,308,13/01/2017 20:00,4512.1,16.928,1159.2,1157.0,12.0,1006.0,0.0
309,309,13/01/2017 21:00,4981.47,17.118,1286.0,643.0,17.0,998.0,0.0
310,310,13/01/2017 22:00,5814.27,13.928,1519.4,1424.0,23.0,986.0,0.0
311,311,13/01/2017 23:00,5071.33,8.86,1307.4,922.0,0.0,1012.0,0.0
312,312,14/01/2017 00:00,3340.57,12.572,857.0,0.0,40.0,249.0,0.0
313,313,14/01/2017 01:00,2916.0,7.692,739.8,0.0,0.0,24.0,0.0
314,314,14/01/2017 02:00,2879.43,12.622,738.4,647.0,36.0,737.0,0.0
